"","log_id","fight_id","Dark","Light","Raid_Color"
"1935","7n6pPZzxvmVNw8Yr",6,229,83,"Dark"
"1936","7n6pPZzxvmVNw8Yr",13,219,81,"Dark"
"1937","7n6pPZzxvmVNw8Yr",21,219,83,"Dark"
"1938","7n6pPZzxvmVNw8Yr",28,233,80,"Dark"
"1939","7nR1XKyD4qNaCwHr",6,47,274,"Light"
"1940","7nRYvfyQ2z1gKwJ6",6,242,72,"Dark"
"1941","7nYFjNCyJ2L6qvta",6,64,236,"Light"
"1942","7nYFjNCyJ2L6qvta",7,61,239,"Light"
"1943","7nYFjNCyJ2L6qvta",16,207,93,"Dark"
"1944","7nYFjNCyJ2L6qvta",23,56,246,"Light"
"1945","7nbFrZVjvwYMmyW2",6,261,61,"Dark"
"1946","7nwP3QGbNDarhfT8",6,206,97,"Dark"
"1947","7nzaCkhvcHjGT1qN",6,198,109,"Uncertain"
"1948","7nzaCkhvcHjGT1qN",7,204,98,"Dark"
"1949","7pWc31fMqmtj8Adv",7,235,66,"Dark"
"1950","7ptX2vZPQJG3NT6Y",7,235,66,"Dark"
"1951","7ptX2vZPQJG3NT6Y",8,252,64,"Dark"
"1952","7ptX2vZPQJG3NT6Y",21,249,66,"Dark"
"1953","7pvT63J9tYdZCAyH",8,243,59,"Dark"
"1954","7pvxAKGhLcnztQ3N",6,241,62,"Dark"
"1955","7qfbwvaPYhAtZdHg",9,70,234,"Light"
"1956","7qfbwvaPYhAtZdHg",10,59,243,"Light"
"1957","7qfbwvaPYhAtZdHg",11,61,249,"Light"
"1958","7qfbwvaPYhAtZdHg",12,62,250,"Light"
"1959","7qw9mPnGjT8czXyf",6,247,66,"Dark"
"1960","7qw9mPnGjT8czXyf",18,52,252,"Light"
"1961","7qw9mPnGjT8czXyf",26,76,225,"Light"
"1962","7r2HjxYJnWbTgPaX",7,263,57,"Dark"
"1963","7r2HjxYJnWbTgPaX",15,233,68,"Dark"
"1964","7rFnJmPwCGaNX4z1",6,194,110,"Uncertain"
"1965","7rW3v8Nqfdzm9pHn",7,109,202,"Uncertain"
"1966","7rW3v8Nqfdzm9pHn",17,70,247,"Light"
"1967","7rdvjz6NyBFnYLDb",6,210,91,"Dark"
"1968","7rxJWVFdYmcBDLXy",6,252,52,"Dark"
"1969","7rxJWVFdYmcBDLXy",15,244,64,"Dark"
"1970","7tKmgqWd8RV6CaXp",6,267,51,"Dark"
"1971","7tKmgqWd8RV6CaXp",7,242,57,"Dark"
"1972","7tKmgqWd8RV6CaXp",14,248,56,"Dark"
"1973","7tdY6hznkHCrLM1m",8,213,79,"Dark"
"1974","7tgzyCNhjJxkvPVX",6,35,266,"Light"
"1975","7th6pAkRTJcF3Xgr",6,65,239,"Light"
"1976","7vdLxcYPaqftyTrk",6,260,56,"Dark"
"1977","7vmyYHN1aD8J3rcj",6,221,96,"Dark"
"1978","7vrBVfGqARahtcw4",1,247,69,"Dark"
"1979","7wH1ZLB3r24jxmAC",6,69,237,"Light"
"1980","7wd3mtQbrhjBDyHL",6,236,64,"Dark"
"1981","7x1aHTZgb6vynR9j",5,249,59,"Dark"
"1982","7xA4MLQmyqDnNZz1",4,239,64,"Dark"
"1983","7xCTJcm8twgyXq2p",8,210,87,"Dark"
"1984","7xFDgLwvqy423HPn",6,260,53,"Dark"
"1985","7xGhdJqtDWAFMHjb",7,89,217,"Light"
"1986","7y4Lkb6BvDxtVZrQ",6,21,284,"Light"
"1987","7y8dTf4ACr31RQGB",8,266,47,"Dark"
"1988","7y9j6g1DGcpkC8nP",8,240,62,"Dark"
"1989","7yZhvG6Xf4tPnQDM",10,125,178,"Uncertain"
"1990","7ydg1xpk42Z9v6P8",6,208,92,"Dark"
"1991","7ykX8Kd6ajDWft4c",7,265,50,"Dark"
"1992","7yzGtdRrKJ8pFbgv",6,59,253,"Light"
"1993","7zKkFvB41RwmPDQ3",6,83,217,"Light"
"1994","7zPK94nrjmAwaXq6",8,208,94,"Dark"
"1995","7zhMdPYrmVTjx9ND",8,171,131,"Uncertain"
"1996","7zjcQTNXY3Z8Wham",6,242,60,"Dark"
"1997","7zjxBHm4twgdnp6R",4,120,181,"Uncertain"
"1998","7zkABZj3RMJN4Xh9",6,203,100,"Dark"
"1999","813JAC67fVkPvxzB",6,237,70,"Dark"
"2000","813JAC67fVkPvxzB",20,273,29,"Dark"
"2001","81AYTmdk7DRh36ry",4,247,61,"Dark"
"2002","81BVkxQtmPbzA2qY",4,96,208,"Light"
"2003","81CtPpwBGgxbYcha",6,235,66,"Dark"
"2004","81T6DVA4fh7qrtd3",11,173,122,"Uncertain"
"2005","81XDGJpYhH2A6wgz",6,241,60,"Dark"
"2006","81mZ4zKxYfwrjagD",6,265,38,"Dark"
"2007","827NyXp6mdABbCHc",12,66,245,"Light"
"2008","827NyXp6mdABbCHc",13,62,242,"Light"
"2009","82TXvztD3CR6BYh9",6,229,61,"Dark"
"2010","82XL9yKrwYWBCckx",6,269,32,"Dark"
"2011","82dKC6DvfQcJBh1p",7,258,55,"Dark"
"2012","82tLAm9aJpC6Xfqz",6,235,65,"Dark"
"2013","82w9TXprhqQLnGDC",6,202,95,"Dark"
"2014","83FMgqRvjnfkHA9G",4,224,77,"Dark"
"2015","83gbjd9nmyqxMJRc",4,228,72,"Dark"
"2016","83haMZfby1JC4KTD",8,206,94,"Dark"
"2017","84D92hANr3zGaWMC",12,241,59,"Dark"
"2018","84WphPJN2brGyHn7",7,252,51,"Dark"
"2019","84dCJXpz3vqPMcw7",4,72,228,"Light"
"2020","84gBZVvJp3FyKHAa",6,258,58,"Dark"
"2021","84kApLd1vGCqKQgJ",23,71,239,"Light"
"2022","84m2JbCQ61G3AHqj",6,51,253,"Light"
"2023","84qkzXVLNfMm1yDw",6,196,106,"Uncertain"
"2024","84tZdYpFy6XRgr2w",6,248,64,"Dark"
"2025","86JrfLbCPkRhGzFp",7,92,214,"Light"
"2026","86gTvrAaxmknYfpK",7,236,64,"Dark"
"2027","86yHtGP4xbzNjpTK",6,257,48,"Dark"
"2028","872MGfFk6ChqX4g9",4,78,236,"Light"
"2029","873KQ1gnLWfVMtx4",6,65,239,"Light"
"2030","87d1acYqPV2nwZMQ",6,247,55,"Dark"
"2031","87nZCFHrXYfQzJ46",18,8,302,"Light"
"2032","87nZCFHrXYfQzJ46",19,7,302,"Light"
"2033","896qcQdn3M1JDhvF",6,238,65,"Dark"
"2034","89Hd6aMnp4AjmTKw",6,249,54,"Dark"
"2035","89Hd6aMnp4AjmTKw",37,206,98,"Dark"
"2036","89LZcrKAqkVCbN67",6,200,105,"Uncertain"
"2037","89a1BwNQAhPWrVYC",13,243,59,"Dark"
"2038","89rLb3hATYZvHQtB",1,239,72,"Dark"
"2039","8A3tXMYj6TJGqH7Z",8,207,93,"Dark"
"2040","8A9TawfqdFrBbG2g",6,238,66,"Dark"
"2041","8AVMz2hKBF49HrND",6,249,52,"Dark"
"2042","8AzBNaT4q2J1pmGg",4,194,114,"Uncertain"
"2043","8AzN3PnhWxgymBba",7,171,131,"Uncertain"
"2044","8B7FWny9bfHmgXAT",6,230,71,"Dark"
"2045","8BbRZV1gphQTyWaF",7,245,66,"Dark"
"2046","8BtHnN1PRgXVwap3",4,53,253,"Light"
"2047","8Bwg6ynrapqxPYQt",34,240,64,"Dark"
"2048","8BydAJVNa3rfpKjF",7,297,3,"Dark"
"2049","8Byf2LjdpwKADFC3",7,253,52,"Dark"
"2050","8C4TmZdJMzFAvpKG",6,235,67,"Dark"
"2051","8C6pLtnkPY1f4xNR",8,185,118,"Uncertain"
"2052","8CARWTBFz4fQZ93h",9,243,68,"Dark"
"2053","8CJktd4xfWDbaLzP",6,144,155,"Uncertain"
"2054","8CLGhYk1vX9PM3dg",6,255,63,"Dark"
"2055","8CWn4Ydq1tkVvQJD",8,230,92,"Dark"
"2056","8CWn4Ydq1tkVvQJD",9,243,81,"Dark"
"2057","8CWn4Ydq1tkVvQJD",10,236,69,"Dark"
"2058","8CWn4Ydq1tkVvQJD",11,233,68,"Dark"
"2059","8CWn4Ydq1tkVvQJD",12,233,69,"Dark"
"2060","8D6qnTCWtpv2jYQh",6,241,59,"Dark"
"2061","8DF1BMKPpq2X3v9Y",8,71,247,"Light"
"2062","8DM1nYpm4y79PRzN",6,65,240,"Light"
"2063","8DM1nYpm4y79PRzN",15,63,237,"Light"
"2064","8DkycXnPJap3KGtW",6,228,77,"Dark"
"2065","8DzWBJdXVawfM6QK",6,251,53,"Dark"
"2066","8FmXdJz1tKZyCfVk",12,64,238,"Light"
"2067","8FmXdJz1tKZyCfVk",13,57,245,"Light"
"2068","8FmXdJz1tKZyCfVk",14,57,243,"Light"
"2069","8GPgzjMVDynJTbcY",7,236,65,"Dark"
"2070","8Gb1aqXVYmARBCv3",6,246,66,"Dark"
"2071","8GhZqLTnfzDjaHXc",9,65,248,"Light"
"2072","8HAfpTmPh9yVqWJG",6,255,56,"Dark"
"2073","8HRwxTrL2kphzBF4",6,247,63,"Dark"
"2074","8HRwxTrL2kphzBF4",13,237,77,"Dark"
"2075","8JbGFtVD37C1a4ZM",7,246,56,"Dark"
"2076","8JgzTHkV4wDRhpN9",6,204,96,"Dark"
"2077","8K2ak61zFmcMfHyP",7,263,55,"Dark"
"2078","8K3GWaVcrLC1RqFp",7,58,245,"Light"
"2079","8KRrWF6GDnHjkq4Q",6,236,66,"Dark"
"2080","8Kaf7vr6Vh324ZYm",9,238,65,"Dark"
"2081","8KjYRahDxAZkf6HF",6,249,61,"Dark"
"2082","8KvkjaXd6GPLRqQ2",6,232,73,"Dark"
"2083","8KwWG2A6TbXvdZYh",6,263,57,"Dark"
"2084","8LFhpwQN6aqd7AfJ",8,249,67,"Dark"
"2085","8LW2bqtZ4jvanpgh",6,207,90,"Dark"
"2086","8LjZrbxTWyX2dn6P",6,254,55,"Dark"
"2087","8LxQFApT4z1atGfw",6,60,239,"Light"
"2088","8LxQFApT4z1atGfw",13,238,64,"Dark"
"2089","8Nj3vXzM1QtTmD6x",9,300,2,"Dark"
"2090","8NrByXAvaDwt1p9F",8,244,56,"Dark"
"2091","8P6jBVhHLpaxAK3C",6,265,49,"Dark"
"2092","8P7GdxJkqZaXv6R1",6,52,250,"Light"
"2093","8P7GdxJkqZaXv6R1",13,52,248,"Light"
"2094","8PDzdGbqR7afhcCY",6,247,61,"Dark"
"2095","8PdWkyznQaAtJ19G",6,209,96,"Dark"
"2096","8QaCKgMvxrnYTF6w",6,262,39,"Dark"
"2097","8QjGLH3Nxdzw91np",6,183,118,"Uncertain"
"2098","8Qp9xw3rdGgHtzbY",6,256,46,"Dark"
"2099","8Qp9xw3rdGgHtzbY",7,255,65,"Dark"
"2100","8R2XDGnAzjqdpY6T",3,234,66,"Dark"
"2101","8RJAPcVXkWLgpnaY",6,229,74,"Dark"
"2102","8Rn9NBbAajMCxdDX",6,238,64,"Dark"
"2103","8TDRvCgYnVXatKAG",6,57,242,"Light"
"2104","8TNpVmFQt7dh3MRg",6,253,63,"Dark"
"2105","8VCzQkJ1xMbAa2Ty",6,51,260,"Light"
"2106","8VFN4ZYwnhQxd69a",4,66,243,"Light"
"2107","8VL2RM7PF1wQtTbY",6,246,64,"Dark"
"2108","8VdBn17RkDtG64Av",6,200,94,"Dark"
"2109","8Vnv7j9MaYwFRbAG",6,232,69,"Dark"
"2110","8VpdTbLAHQ7zt3ZJ",6,66,233,"Light"
"2111","8WBT319r4jnFDkRh",6,241,67,"Dark"
"2112","8WBT319r4jnFDkRh",7,227,73,"Dark"
"2113","8WDMRGfNbq9jJrzK",7,263,55,"Dark"
"2114","8WQjrVp4HG2BfRZA",5,304,0,"Dark"
"2115","8WVH3Bb4kFRcfatA",4,52,259,"Light"
"2116","8WfGtDgT6RnAzZwP",6,199,102,"Uncertain"
"2117","8WfjpPkV12m6NDRh",7,240,62,"Dark"
"2118","8WfjpPkV12m6NDRh",15,266,52,"Dark"
"2119","8XJt6jCdWGq7xBKm",8,64,239,"Light"
"2120","8XfNPztLRJWV4qZH",6,223,77,"Dark"
"2121","8XmACWTMcHh3z4tv",6,250,62,"Dark"
"2122","8YNH7KbkJPXRxwcG",4,87,213,"Light"
"2123","8YNH7KbkJPXRxwcG",11,229,77,"Dark"
"2124","8YRTm1cGr6gkw9bh",6,244,69,"Dark"
"2125","8YjQrHhMzR4pL2tg",6,248,63,"Dark"
"2126","8YjQrHhMzR4pL2tg",7,260,55,"Dark"
"2127","8YmgCjJTLwZzd7yM",36,265,53,"Dark"
"2128","8Yx9DcW36hKbHPtd",6,252,52,"Dark"
"2129","8Yy3xJk96MRLmVCT",9,243,71,"Dark"
"2130","8ZCAzP7HQ6k4Ty2c",8,232,72,"Dark"
"2131","8ZLVbnQcNzaMmr2w",6,237,64,"Dark"
"2132","8ZV71rgzDc9xQLHd",15,62,225,"Light"
"2133","8ZbD7khRXJdQqAWa",5,242,72,"Dark"
"2134","8Zgy4DjXr23bYJdc",6,68,238,"Light"
"2135","8ZqnGQ9BamDMhkRN",6,252,55,"Dark"
"2136","8Zqt2PmXQLR1AnaC",7,237,69,"Dark"
"2137","8ZrwYDbmkTHWq6xM",6,245,57,"Dark"
"2138","8aGDL6dwnQKBZmxX",48,282,21,"Dark"
"2139","8aLFGbxRY4fX7V1B",6,213,89,"Dark"
"2140","8aY23jGtPnNQLrWy",7,243,65,"Dark"
"2141","8aZmbAJyLDKdkfqQ",7,234,66,"Dark"
"2142","8b3FtYk1wZyxM4PT",6,230,71,"Dark"
"2143","8b4aYB6kMxnZTjqK",13,231,69,"Dark"
"2144","8b4aYB6kMxnZTjqK",14,233,71,"Dark"
"2145","8bAw6VmBHf2r9aZ7",8,226,74,"Dark"
"2146","8bAw6VmBHf2r9aZ7",9,235,71,"Dark"
"2147","8bGQJamKCdWHvDVF",4,252,51,"Dark"
"2148","8bLA7W4ZaCDhqdK3",6,212,88,"Dark"
"2149","8bnMAag9DYy1WmxJ",6,287,13,"Dark"
"2150","8cNg41aPqtKrnY2A",6,241,62,"Dark"
"2151","8cpmThnyWb7NGFDr",7,74,241,"Light"
"2152","8dGn2wP6bLfjVxtH",6,249,58,"Dark"
"2153","8dJMCPngGtv24hFf",6,60,250,"Light"
"2154","8dWMncKh6w29zkQG",6,52,248,"Light"
"2155","8dwpRKvQPMGcCr3F",19,298,2,"Dark"
"2156","8dwpRKvQPMGcCr3F",20,313,3,"Dark"
"2157","8dwpRKvQPMGcCr3F",24,302,3,"Dark"
"2158","8dwpRKvQPMGcCr3F",25,315,3,"Dark"
"2159","8dwpRKvQPMGcCr3F",26,304,2,"Dark"
"2160","8dwpRKvQPMGcCr3F",27,301,2,"Dark"
"2161","8dwpRKvQPMGcCr3F",28,297,3,"Dark"
"2162","8dwpRKvQPMGcCr3F",29,317,3,"Dark"
"2163","8dwpRKvQPMGcCr3F",30,287,3,"Dark"
"2164","8dwpRKvQPMGcCr3F",31,316,1,"Dark"
"2165","8dwpRKvQPMGcCr3F",32,312,2,"Dark"
"2166","8dwpRKvQPMGcCr3F",33,309,2,"Dark"
"2167","8dwpRKvQPMGcCr3F",34,321,2,"Dark"
"2168","8fKc6dVqyvGhxQPZ",6,266,49,"Dark"
"2169","8fMdCHvyVznLZ43Q",6,166,134,"Uncertain"
"2170","8fW7DYrFVQtcMvZd",6,232,70,"Dark"
"2171","8fny9amFg6zPYdGp",23,184,111,"Uncertain"
"2172","8g7JmtFfywcnrqvW",20,102,194,"Uncertain"
"2173","8hBCnLWygaJ3rm1c",6,82,218,"Light"
"2174","8hWKw74CgbNVcQYj",6,269,37,"Dark"
"2175","8hjMbFW1Yrw6K4Bd",7,51,249,"Light"
"2176","8hvdBGNA6YcWHrpt",4,208,94,"Dark"
"2177","8hxrBALzT7QMHpgb",8,234,65,"Dark"
"2178","8jPAMDYK6dgGHvc7",6,56,259,"Light"
"2179","8jcrw9pzfdxaQvNk",1,48,255,"Light"
"2180","8jhPWqYd6HTGBnCx",6,179,121,"Uncertain"
"2181","8k2DXTvMxNZwbpQL",6,254,54,"Dark"
"2182","8kMWfbrahAKJXPwF",10,263,46,"Dark"
"2183","8kYvmy7LDJfHBc4P",6,251,65,"Dark"
"2184","8mHdABRpXtTawyvr",6,213,87,"Dark"
"2185","8mYNdFz3HcfMrgA7",6,199,101,"Uncertain"
"2186","8mtZKRVb3JdMr7Wk",6,178,123,"Uncertain"
"2187","8mtZKRVb3JdMr7Wk",17,208,95,"Dark"
"2188","8pJZt2zMk6df4KvD",6,209,89,"Dark"
"2189","8pYzPG79FTRKhD46",13,71,229,"Light"
"2190","8pkgjKyHbmrzJ7VR",8,247,54,"Dark"
"2191","8pxtaLBY2PH4Ry6Z",6,200,96,"Dark"
"2192","8qcWTyFt4KBhAwXg",4,49,253,"Light"
"2193","8qdg6FLzQJTwxhbA",7,231,69,"Dark"
"2194","8qzQZ7N6fbnhXPAF",7,187,115,"Uncertain"
"2195","8qzQZ7N6fbnhXPAF",8,195,107,"Uncertain"
"2196","8r3NC1YhRBjFAyfD",7,229,71,"Dark"
"2197","8r63aCQ7xMqNb9Vp",9,264,53,"Dark"
"2198","8r63aCQ7xMqNb9Vp",10,260,47,"Dark"
"2199","8r9kNnBcqzaHV3wp",7,293,11,"Dark"
"2200","8r9kNnBcqzaHV3wp",14,209,92,"Dark"
"2201","8rAd3xMXYFZ9Qm2a",20,262,49,"Dark"
"2202","8rAd3xMXYFZ9Qm2a",21,254,53,"Dark"
"2203","8rAd3xMXYFZ9Qm2a",22,251,50,"Dark"
"2204","8rAd3xMXYFZ9Qm2a",23,249,51,"Dark"
"2205","8rAd3xMXYFZ9Qm2a",24,302,12,"Dark"
"2206","8rWMYkXP3DGJRnxw",6,258,48,"Dark"
"2207","8rZ2hHxGQBPCc9jz",6,264,46,"Dark"
"2208","8rm7qBp93JPHRFQC",6,247,63,"Dark"
"2209","8rn6kfdGazNVZRC2",6,244,56,"Dark"
"2210","8rzRpaGYvqmAtc3F",6,268,48,"Dark"
"2211","8rzYV7ynatPXCwgh",22,256,57,"Dark"
"2212","8t6kwTdbMxHVK9PY",6,242,69,"Dark"
"2213","8t9LyJb7YhMA3nKB",6,64,251,"Light"
"2214","8tHBzPvwCWQNG4fL",6,231,85,"Dark"
"2215","8tVfRPGHMgaJxhNT",6,64,246,"Light"
"2216","8tVfRPGHMgaJxhNT",16,55,241,"Light"
"2217","8tVfRPGHMgaJxhNT",24,75,225,"Light"
"2218","8tVfRPGHMgaJxhNT",33,29,265,"Light"
"2219","8tVfRPGHMgaJxhNT",40,27,276,"Light"
"2220","8thm3yWwQKn2YPHG",6,259,57,"Dark"
"2221","8thm3yWwQKn2YPHG",17,262,47,"Dark"
"2222","8v3gNpbqTKc612Wt",25,17,290,"Light"
"2223","8v3gNpbqTKc612Wt",26,17,300,"Light"
"2224","8v3gNpbqTKc612Wt",27,17,300,"Light"
"2225","8v3gNpbqTKc612Wt",28,15,297,"Light"
"2226","8v3gNpbqTKc612Wt",29,15,302,"Light"
"2227","8v3gNpbqTKc612Wt",30,17,293,"Light"
"2228","8v3gNpbqTKc612Wt",31,15,285,"Light"
"2229","8v3gNpbqTKc612Wt",32,15,289,"Light"
"2230","8v3gNpbqTKc612Wt",34,14,297,"Light"
"2231","8v3gNpbqTKc612Wt",35,18,284,"Light"
"2232","8v3gNpbqTKc612Wt",37,25,296,"Light"
"2233","8v3gNpbqTKc612Wt",38,16,288,"Light"
"2234","8v3gNpbqTKc612Wt",39,17,294,"Light"
"2235","8v7q6ZHTyjXaCxDF",6,53,245,"Light"
"2236","8v7q6ZHTyjXaCxDF",14,50,253,"Light"
"2237","8vVBTCGm6by423Dk",8,87,229,"Light"
"2238","8vVBTCGm6by423Dk",9,84,219,"Light"
"2239","8w2zFPfJC4cjADrV",6,246,54,"Dark"
"2240","8w2zFPfJC4cjADrV",27,211,92,"Dark"
"2241","8w4vdg7Pq9T3cZMa",3,192,109,"Uncertain"
"2242","8w7QFxGCYaHyjAV1",6,166,134,"Uncertain"
"2243","8wHm6Xzd3tP49NBa",7,0,303,"Light"
"2244","8wHm6Xzd3tP49NBa",8,64,236,"Light"
"2245","8wQ1KNma9cvJ6dq7",6,243,70,"Dark"
"2246","8x1jwAtPCrLhRfD4",6,243,56,"Dark"
"2247","8xGTAnLmFKQcJbXj",9,263,49,"Dark"
"2248","8xNtFLdhPnkAzQ2q",7,149,153,"Uncertain"
"2249","8xcB79Pk3WdqrpDN",7,269,37,"Dark"
"2250","8xmzy42bcFfYwXhn",8,252,48,"Dark"
"2251","8xr7QMz2LCkt4XdD",7,66,250,"Light"
"2252","8y4xPZVCfj6brdAG",6,205,95,"Dark"
"2253","8y69HmRAZaYWM4cn",36,254,50,"Dark"
"2254","8y9apRnXkzwKCALZ",6,62,238,"Light"
"2255","8y9apRnXkzwKCALZ",17,91,211,"Light"
"2256","8yAVNQfzpkJPwMdx",6,60,241,"Light"
"2257","8yBd6TVr7AaFMt4Z",12,90,209,"Light"
"2258","8yCzjcaTm2MZk1Lg",6,237,66,"Dark"
"2259","8yFc7rfPkBVGv9Qh",7,40,278,"Light"
"2260","8yMAKtGgqFxRQckz",6,255,52,"Dark"
"2261","8yN4ba3cf6DFCxXG",6,216,84,"Dark"
"2262","8yRWBvaZPmG9FNgh",6,245,55,"Dark"
"2263","8ynZ1dLFrK7DCvJN",8,250,53,"Dark"
"2264","8ytVjHDabqrACmXc",6,252,68,"Dark"
"2265","8yzb13xdKJ2T7RmA",6,224,79,"Dark"
"2266","8z16x2cy3CXj9pYN",6,16,286,"Light"
"2267","8z1wDVrkntZCKhmj",6,55,247,"Light"
"2268","8zGVL4MXbxKkQyp9",6,278,37,"Dark"
"2269","8zN3a9dpZKcn2yFb",6,250,50,"Dark"
"2270","8zQZ7fbyBNXhT31F",6,60,242,"Light"
"2271","8zQZ7fbyBNXhT31F",7,62,239,"Light"
"2272","8zQZ7fbyBNXhT31F",8,54,257,"Light"
"2273","8zQZ7fbyBNXhT31F",9,61,238,"Light"
"2274","8zQZ7fbyBNXhT31F",51,37,264,"Light"
"2275","8zQZ7fbyBNXhT31F",58,31,270,"Light"
"2276","8zVWDc3jFmrXnLtN",6,246,54,"Dark"
"2277","91BkZzDxfrq8naFL",7,237,63,"Dark"
"2278","91hmrDV2bMHcPf8N",7,222,78,"Dark"
"2279","91hmrDV2bMHcPf8N",8,231,71,"Dark"
"2280","924tG6naqkBpRxbm",6,250,62,"Dark"
"2281","92JD6j1tAvfa3YMc",13,206,95,"Dark"
"2282","92KaHGvYThdkRN6Z",6,245,65,"Dark"
"2283","92NYcxQLrHdKRM8n",6,266,46,"Dark"
"2284","92TvtzAMwkgxaL1Q",8,234,68,"Dark"
"2285","92vZypBfMh7Pc4Aw",6,79,227,"Light"
"2286","936HKRhmJyQtxpXr",6,240,66,"Dark"
"2287","93Tqb2RXrYCVgjmf",6,250,53,"Dark"
"2288","93Tqb2RXrYCVgjmf",7,247,55,"Dark"
"2289","93bMv1hnVdmt8kpG",8,46,257,"Light"
"2290","943GNz86gTdZwJFK",8,82,223,"Light"
"2291","94FbajGwLArgVpcR",6,45,251,"Light"
"2292","94PMv6q7mc1TzKLF",6,104,207,"Uncertain"
"2293","94QA6WVzcKjdXJhD",6,261,62,"Dark"
"2294","94QA6WVzcKjdXJhD",17,238,61,"Dark"
"2295","94ZW8qYA1QXbRtkn",6,74,237,"Light"
"2296","94ZW8qYA1QXbRtkn",13,77,227,"Light"
"2297","94ZW8qYA1QXbRtkn",22,60,253,"Light"
"2298","94cga63WhVx8v17P",6,230,68,"Dark"
"2299","94gDJLrc2jnFtNyC",6,39,273,"Light"
"2300","94vDaJcBtAxhNqjM",17,174,126,"Uncertain"
"2301","967hva4Jz1xkLTbt",6,252,66,"Dark"
"2302","96qKJktjWaXgvQzH",17,18,305,"Light"
"2303","96qKJktjWaXgvQzH",18,18,285,"Light"
"2304","96qKJktjWaXgvQzH",19,14,298,"Light"
"2305","96qKJktjWaXgvQzH",20,17,286,"Light"
"2306","96qKJktjWaXgvQzH",22,15,293,"Light"
"2307","96qKJktjWaXgvQzH",23,18,301,"Light"
"2308","97TCpvnKjNfYBQxz",12,176,127,"Uncertain"
"2309","97X8am21HKwVrNhQ",6,268,45,"Dark"
"2310","97X8am21HKwVrNhQ",14,87,212,"Light"
"2311","97cXD3KbapJwdfzt",6,262,51,"Dark"
"2312","97p6z1vtgmqAQfnX",6,235,65,"Dark"
"2313","97y1ZxWmBphJck6K",7,261,39,"Dark"
"2314","97y1ZxWmBphJck6K",8,252,53,"Dark"
"2315","97y1ZxWmBphJck6K",9,266,53,"Dark"
"2316","97yXdHchgTrbAQxP",6,52,259,"Light"
"2317","98GW3CM2hP1XxkDm",6,262,47,"Dark"
"2318","98GW3CM2hP1XxkDm",7,262,54,"Dark"
"2319","98GW3CM2hP1XxkDm",8,252,51,"Dark"
"2320","98GW3CM2hP1XxkDm",9,259,55,"Dark"
"2321","98GW3CM2hP1XxkDm",10,256,51,"Dark"
"2322","98GW3CM2hP1XxkDm",11,260,46,"Dark"
"2323","98kxpd3NVTft7Qby",1,244,74,"Dark"
"2324","98w2BxHXdLpctm4y",8,248,64,"Dark"
"2325","98y4Lx1AvgpfPGtQ",21,261,52,"Dark"
"2326","9A8yxZWaRcdfwTK2",8,180,126,"Uncertain"
"2327","9AXDBwa1L2CKVZYH",6,89,211,"Light"
"2328","9Agyz2DRWwqZkamY",6,222,76,"Dark"
"2329","9Aj2YL4FRhHDPZ7k",48,246,63,"Dark"
"2330","9Aj2YL4FRhHDPZ7k",56,0,305,"Light"
"2331","9AkhJNMHYBn6T7m4",6,215,92,"Dark"
"2332","9B283tQdZGAmwCXV",6,236,68,"Dark"
"2333","9B8JrWtgRypVxazf",21,253,67,"Dark"
"2334","9BDVa4LvjmWrfc2g",6,263,52,"Dark"
"2335","9BHC2WwGNy43knpb",6,45,266,"Light"
"2336","9Bk3jnAYgWCM6wZN",7,212,90,"Dark"
"2337","9CHpV3w1fWMydhtg",6,243,60,"Dark"
"2338","9CL1X6jFGBpzacDn",6,70,231,"Light"
"2339","9Cf7FvdYabRP236X",6,207,89,"Dark"
"2340","9Ckh3FP1wBZzdpKT",7,260,59,"Dark"
"2341","9CxgXpM3ZWmHbG87",6,162,139,"Uncertain"
"2342","9CxgXpM3ZWmHbG87",15,154,138,"Uncertain"
"2343","9CxgXpM3ZWmHbG87",16,163,138,"Uncertain"
"2344","9D2BY6RvHxXWCpaf",8,76,239,"Light"
"2345","9DKGk3fQxJFn2Mzd",8,249,60,"Dark"
"2346","9DYPNvL7CwcrFHK3",7,254,53,"Dark"
"2347","9DkYWbc4PRXfBFMG",8,204,97,"Dark"
"2348","9DnGNpyahCYZQdtg",7,232,74,"Dark"
"2349","9DnGNpyahCYZQdtg",14,231,75,"Dark"
"2350","9DnGNpyahCYZQdtg",23,270,51,"Dark"
"2351","9DxbyPXa2G1CZWwN",6,252,65,"Dark"
"2352","9FANfb8DxaWQTGtk",6,238,63,"Dark"
"2353","9FAdJbCy4W6ah2fm",16,193,105,"Uncertain"
"2354","9FCza21qcBHPLkJ7",7,61,250,"Light"
"2355","9FawTjdgJh3PHmRz",5,65,238,"Light"
"2356","9FdQaA1KLTZXV7Pv",6,255,47,"Dark"
"2357","9Fk31fHJaBKnMw4q",7,257,54,"Dark"
"2358","9GAgkDN3vxrKXRj4",10,243,69,"Dark"
"2359","9GKJ7NL6hVgBMA3j",6,250,58,"Dark"
"2360","9GbKhN374a6BXAyq",4,56,245,"Light"
"2361","9Gkt6KHTjb8YpydC",6,174,125,"Uncertain"
"2362","9GmLgRBhWJzpXqnc",6,248,68,"Dark"
"2363","9Gpc76KvfyDRMzVn",7,238,63,"Dark"
"2364","9HDkZzYTn1M7xrFc",6,216,87,"Dark"
